id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01005_0150_00940;01005_0150;940;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;847945;6546786.01;4.911958;46.004691;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_00950;01005_0150;950;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;847985.78;6546789.67;4.912486;46.004715;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01035;01005_0150;1035;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848040.93;6546785.01;4.913197;46.004661;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01180;01005_0150;1180;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848162.42;6546914.25;4.914807;46.005798;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01217;01005_0150;1217;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848224.88;6546901.99;4.91561;46.005674;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01262;01005_0150;1262;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848179.57;6546970.21;4.915046;46.006298;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01302;01005_0150;1302;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848196.6;6547002.17;4.915276;46.006582;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_01332;01005_0150;1332;;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;848204.19;6547024.24;4.915381;46.006779;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0150_00585_bis;01005_0150;585;bis;Route de la Dombes;01330;01005;Ambérieux-en-Dombes;;;847640.66;6546736.66;4.908011;46.004313;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE LA DOMBES;inconnue;inconnue;0;
01005_0720_00008;01005_0720;8;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847386.01;6545881.73;4.904455;45.996672;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00019;01005_0720;19;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847407.79;6545871.04;4.904733;45.996571;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00051;01005_0720;51;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847446.91;6545879.98;4.905241;45.996643;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00057;01005_0720;57;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847451.74;6545878.65;4.905303;45.99663;segment;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00068;01005_0720;68;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847465.52;6545885.2;4.905483;45.996686;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00075;01005_0720;75;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847468.49;6545880.5;4.90552;45.996643;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00093;01005_0720;93;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847500.36;6545878.38;4.905931;45.996617;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00104;01005_0720;104;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847510.4;6545873.07;4.906059;45.996567;segment;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0720_00106;01005_0720;106;;Allee les Tilleuls;01330;01005;Ambérieux-en-Dombes;;;847510.4;6545873.07;4.906059;45.996567;segment;;;AMBERIEUX-EN-DOMBES;ALLEE LES TILLEULS;inconnue;inconnue;0;
01005_0270_00018;01005_0270;18;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847535.29;6545528.53;4.906273;45.99346;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00019;01005_0270;19;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847521.01;6545529.97;4.906089;45.993476;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00020;01005_0270;20;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847530.48;6545535.19;4.906213;45.993521;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00021;01005_0270;21;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847486.46;6545553.02;4.90565;45.993691;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00022;01005_0270;22;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847474.48;6545561.95;4.905498;45.993774;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00023;01005_0270;23;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847474.49;6545574.39;4.905502;45.993886;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00024;01005_0270;24;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847490.39;6545563.55;4.905704;45.993785;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0270_00025;01005_0270;25;;Impasse des Griottes;01330;01005;Ambérieux-en-Dombes;;;847514.86;6545544.04;4.906014;45.993604;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DES GRIOTTES;inconnue;inconnue;0;
01005_0500_00011;01005_0500;11;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.41;6546081.51;4.902404;45.998506;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00015;01005_0500;15;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.69;6546092.18;4.902411;45.998602;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00020;01005_0500;20;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847210.54;6546098.66;4.902256;45.998663;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00021;01005_0500;21;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847220.67;6546102.24;4.902388;45.998693;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00030;01005_0500;30;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847211.39;6546108.24;4.90227;45.998749;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00035;01005_0500;35;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.86;6546110.85;4.902419;45.99877;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00040;01005_0500;40;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847212;6546115.25;4.90228;45.998812;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00045;01005_0500;45;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.79;6546120.4;4.902421;45.998856;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00051;01005_0500;51;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847220.93;6546133.35;4.902401;45.998973;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00059;01005_0500;59;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847220.98;6546134.24;4.902402;45.998981;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00061;01005_0500;61;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847221.79;6546145.7;4.902416;45.999084;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00070;01005_0500;70;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847210.93;6546143.44;4.902275;45.999066;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00081;01005_0500;81;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.31;6546185.37;4.902435;45.999441;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00082;01005_0500;82;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847210.5;6546157.87;4.902274;45.999196;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00101;01005_0500;101;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847219.59;6546188.75;4.902401;45.999472;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00104;01005_0500;104;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847209.97;6546173.52;4.902272;45.999337;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00110;01005_0500;110;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847209.49;6546187.17;4.90227;45.99946;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00113;01005_0500;113;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847219.91;6546172.54;4.9024;45.999326;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00131;01005_0500;131;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847221.77;6546207.69;4.902435;45.999642;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00132;01005_0500;132;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847209.02;6546209.93;4.902271;45.999665;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00137;01005_0500;137;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847278.21;6546233.15;4.903172;45.999859;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00174;01005_0500;174;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847208.17;6546251.46;4.902273;46.000039;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00182;01005_0500;182;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847206.91;6546262.2;4.90226;46.000136;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00190;01005_0500;190;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847206.34;6546272.96;4.902256;46.000233;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00204;01005_0500;204;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847229.43;6546561.33;4.902644;46.002824;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00208;01005_0500;208;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847229.43;6546561.33;4.902644;46.002824;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00220;01005_0500;220;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847206.41;6546295.74;4.902264;46.000438;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00222;01005_0500;222;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847205.42;6546298.38;4.902252;46.000462;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00253;01005_0500;253;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847216.48;6546327.53;4.902404;46.000722;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00254;01005_0500;254;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847204.92;6546325.25;4.902254;46.000704;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00332;01005_0500;332;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847211;6546419.93;4.902362;46.001555;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00339;01005_0500;339;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847219.98;6546413.7;4.902476;46.001497;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00343;01005_0500;343;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847220.51;6546423.71;4.902486;46.001587;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00378;01005_0500;378;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847214.88;6546461.23;4.902425;46.001926;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00408;01005_0500;408;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847219.86;6546489.23;4.902498;46.002177;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00427;01005_0500;427;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847231.21;6546500.17;4.902648;46.002273;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00435;01005_0500;435;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847230.12;6546503.7;4.902635;46.002305;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00455;01005_0500;455;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847252.67;6546541.01;4.902938;46.002636;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;cadastre;inconnue;0;01005000AA0082
01005_0500_00457;01005_0500;457;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847273.16;6546539.17;4.903202;46.002615;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;cadastre;inconnue;0;01005000AA0083
01005_0500_00490;01005_0500;490;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847227.48;6546548.96;4.902615;46.002713;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00519;01005_0500;519;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847241.71;6546584.74;4.90281;46.003032;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00520;01005_0500;520;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847232.54;6546592.85;4.902694;46.003107;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00546;01005_0500;546;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847236.26;6546624.48;4.902752;46.003391;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00577;01005_0500;577;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847249.89;6546666.36;4.902941;46.003765;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00626;01005_0500;626;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847241.43;6546667.15;4.902832;46.003774;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00638;01005_0500;638;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847240.19;6546708.78;4.902829;46.004149;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00640;01005_0500;640;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847178.78;6546716.52;4.902038;46.004232;;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;arcep;inconnue;0;
01005_0500_00642;01005_0500;642;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847240.47;6546706.9;4.902832;46.004132;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00766;01005_0500;766;;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847238.58;6546717.96;4.902811;46.004232;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00642_bis;01005_0500;642;bis;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847240.19;6546708.78;4.902829;46.004149;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_0500_00035_bis;01005_0500;35;bis;Route de Saint - Trivier;01330;01005;Ambérieux-en-Dombes;;;847222.86;6546110.85;4.902419;45.99877;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DE SAINT  TRIVIER;inconnue;inconnue;0;
01005_a009_00017;01005_A009;17;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847708.04;6545383.86;4.908459;45.99212;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00033;01005_A009;33;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847676.33;6545398.42;4.908054;45.992258;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00037;01005_A009;37;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847701.97;6545375.38;4.908378;45.992045;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00041;01005_A009;41;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847708.46;6545369.54;4.90846;45.991991;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00056;01005_A009;56;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847716.92;6545375.19;4.908571;45.99204;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00085;01005_A009;85;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847718.91;6545363.35;4.908593;45.991933;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_a009_00086;01005_A009;86;;Lotissement les Aubepines;01330;01005;Ambérieux-en-Dombes;;;847721.5;6545364.85;4.908627;45.991946;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES AUBEPINES;inconnue;inconnue;0;
01005_0250_00003;01005_0250;3;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847180.47;6546067.73;4.901858;45.998391;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00005;01005_0250;5;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847208.88;6546061.52;4.902223;45.998329;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00007;01005_0250;7;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847189.19;6546059.27;4.901968;45.998313;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00008;01005_0250;8;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847243.77;6546062.7;4.902674;45.998332;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00009;01005_0250;9;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847154.72;6546044.22;4.901518;45.998185;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00011;01005_0250;11;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847200.31;6546047.65;4.902108;45.998206;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00017;01005_0250;17;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847208.88;6546038.75;4.902216;45.998124;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00018;01005_0250;18;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847227.21;6546052.74;4.902457;45.998246;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00023;01005_0250;23;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847213.88;6546033.87;4.902279;45.998079;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00026;01005_0250;26;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847229.98;6546046.7;4.902491;45.998191;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00034;01005_0250;34;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847235.02;6546036.94;4.902553;45.998102;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00039;01005_0250;39;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847223.58;6546029.77;4.902403;45.99804;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00050;01005_0250;50;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847240.99;6546026.86;4.902627;45.99801;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00051;01005_0250;51;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847229.93;6546016.93;4.902481;45.997923;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00056;01005_0250;56;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847246.68;6546018.67;4.902698;45.997935;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00061;01005_0250;61;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847235.16;6546008.5;4.902546;45.997846;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00070;01005_0250;70;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847246.83;6546009.34;4.902697;45.997851;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00080;01005_0250;80;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847257.33;6546001.04;4.90283;45.997774;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00081;01005_0250;81;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847244.2;6545993.17;4.902658;45.997706;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00090;01005_0250;90;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847262.88;6545992.18;4.902899;45.997693;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00092;01005_0250;92;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847266.74;6545986.49;4.902947;45.997641;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00093;01005_0250;93;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847254.31;6545981.53;4.902785;45.997599;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00110;01005_0250;110;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847264.18;6545983.32;4.902913;45.997613;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00113;01005_0250;113;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847261.92;6545971.05;4.90288;45.997503;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00117;01005_0250;117;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847277.71;6545948.66;4.903077;45.997298;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00118;01005_0250;118;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847277.49;6545967.65;4.90308;45.997469;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00120;01005_0250;120;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847281.9;6545957.98;4.903134;45.997381;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
